 'timestamp'; 'fw_asa66'; 'fw_ipfwhq'; 'fw_empty'; 'fw_syserror'; 'fw_pnetbios3'; 'fw_syscritical'; 'fw_outbound'; 'fw_conbuilt'; 'fw_pshell'; 'fw_ipweb'; 'fw_asa611'; 'fw_asa610'; 'fw_asa639'; 'fw_inbound'; 'fw_pnstd'; 'fw_asa635'; 'fw_asa634'; 'fw_asa636'; 'fw_asa630'; 'fw_asa633'; 'fw_asa671'; 'fw_asa673'; 'fw_asa672'; 'fw_pftp'; 'fw_asa677'; 'fw_ipservers'; 'fw_sysnotice'; 'fw_opteardown'; 'fw_syswarn'; 'fw_opdeny'; 'fw_opcommand'; 'fw_phttp'; 'fw_pdns'; 'fw_opbuilt'; 'fw_pnetbios2'; 'fw_udp'; 'fw_psmb'; 'fw_phttps'; 'fw_asa21'; 'fw_pnetbios1'; 'fw_psnmp'; 'fw_ptelnet'; 'fw_asa6310'; 'fw_iplog'; 'fw_ipdns'; 'fw_asa33'; 'fw_asa37'; 'fw_asa4'; 'fw_asa5'; 'fw_asa6'; 'fw_pdce'; 'fw_asa3'; 'fw_ipdc'; 'fw_sysinfo'; 'fw_pldap'; 'fw_ipws'; 'fw_opempty'; 'fw_asa517'; 'fw_asa518'; 'fw_condown'; 'fw_ipfwr'; 'fw_pident'; 'fw_ipout'; 'fw_pssh'; 'fw_pkerberos'; 'fw_asa44'; 'fw_tcp'; 'fw_asa41'; 'fw_opdenyacl'; 'ids_phttps'; 'ids_pkerberos'; 'ids_pftp'; 'ids_privacy'; 'ids_ptelnet'; 'ids_lsnmp'; 'ids_psmb'; 'ids_pident'; 'ids_ipws'; 'ids_pldap'; 'ids_lvnc'; 'ids_badtraffic'; 'ids_pdns'; 'ids_ipfwhq'; 'ids_iplog'; 'ids_phttp'; 'ids_leak'; 'ids_ipdc'; 'ids_command'; 'ids_pdce'; 'ids_limap'; 'ids_prio1'; 'ids_ipfwr'; 'ids_ldns'; 'ids_lirc'; 'ids_ipdns'; 'ids_prio3'; 'ids_ipweb'; 'ids_pssh'; 'ids_lnetbios'; 'ids_misc'; 'ids_prio2'; 'ids_pnstd'; 'ids_ipout'; 'ids_lsql'; 'ids_psnmp'; 'ids_lssh'; 'ids_pnetbios2'; 'ids_pnetbios3'; 'ids_pnetbios1'; 'ids_pshell'; 'ids_lpop3'; 'ids_ipservers'
 '2012-04-06 23:55:00';0;11;4;1;0;11;10151;5250;0;5057;3;341;0;11;12461;0;5302;0;0;5250;0;0;0;0;0;0;0;5302;0;352;0;9355;0;5250;0;0;0;0;11;0;0;0;0;0;0;1;0;0;0;10896;0;1;0;10896;0;10737;4;0;0;5302;2730;0;3281;0;0;0;10904;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:56:00';0;13;4;0;0;13;10015;5204;0;4776;4;261;0;13;12160;0;5169;0;0;5204;0;0;0;0;0;0;0;5169;0;274;0;9142;0;5204;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;10638;0;0;0;10638;0;10463;4;0;0;5169;2815;0;3235;0;0;0;10647;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-06 23:57:00';0;13;4;0;0;13;10113;5281;0;4929;4;358;0;13;12448;0;5274;0;0;5281;0;0;0;0;0;0;0;5274;0;371;0;9412;0;5281;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;10917;0;0;0;10917;0;10744;4;0;0;5274;2853;0;3321;0;0;0;10926;0;0;0;0;0;0;0;0;64;0;73;0;0;0;0;0;0;0;0;68;68;0;0;0;0;0;5;0;73;5;0;68;5;0;78;0;0;0;0;0;4;0;0;0;0
 '2012-04-06 23:58:00';0;11;4;0;0;11;10209;5333;0;4924;4;371;0;11;12501;0;5320;0;0;5333;0;0;0;0;0;0;0;5320;0;382;0;9577;0;5333;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;11028;0;0;0;11028;0;10858;4;0;0;5320;3065;0;3220;0;0;0;11035;0;0;0;0;0;0;0;0;12;0;20;0;0;0;0;0;0;0;0;14;14;0;0;0;0;0;6;0;20;6;0;14;6;0;26;0;0;0;0;0;2;0;0;0;0
 '2012-04-06 23:59:00';0;15;3;0;0;15;10528;5448;0;4868;3;321;0;15;12736;0;5445;0;0;5448;0;0;0;0;0;0;0;5445;0;336;0;9728;0;5448;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;11217;0;0;0;11217;0;11026;3;0;0;5445;3252;0;3303;0;0;0;11229;0;0;0;0;0;0;0;0;96;0;101;0;0;0;0;0;0;0;0;96;96;0;0;0;0;0;5;0;101;5;0;96;5;0;106;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:00:00';0;7;3;0;0;7;10430;5415;0;5018;3;336;0;7;12629;0;5441;0;0;5415;0;0;0;0;0;0;0;5441;0;343;0;9775;0;5415;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;11195;0;0;0;11195;0;11011;3;0;0;5441;3208;0;3160;0;0;0;11199;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:01:00';0;15;3;0;0;15;10156;5296;0;4832;2;370;0;15;12389;1;5252;1;1;5295;0;0;0;0;0;0;0;5253;0;385;0;9483;2;5296;0;2;0;0;15;0;0;0;0;0;0;0;0;0;0;10922;0;0;2;10922;0;10824;3;0;0;5253;3009;0;3192;0;0;0;10932;0;0;0;0;0;0;0;0;2;0;9;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;7;0;9;7;0;2;7;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:02:00';0;9;0;0;0;9;10101;5196;0;4949;0;370;0;9;12290;0;5217;0;0;5196;0;0;0;0;0;0;0;5217;0;379;0;9294;0;5196;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;10783;0;0;0;10783;0;10783;0;0;0;5217;2761;0;3082;0;0;0;10792;0;0;0;0;0;0;0;0;2;0;9;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;5;0;9;5;0;4;5;0;14;0;0;0;0;0;2;0;0;0;0
 '2012-04-07 00:03:00';0;12;0;0;0;12;9990;5152;0;4907;0;245;0;12;12148;0;5197;0;0;5152;0;0;0;0;0;0;0;5197;0;257;0;9064;0;5152;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;10594;0;0;0;10594;0;10594;0;0;0;5197;2691;0;3008;0;0;0;10606;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:04:00';0;15;0;0;0;15;9858;5220;0;4964;0;358;0;15;12318;0;5201;0;0;5220;0;0;0;0;0;0;0;5201;0;373;0;9270;0;5220;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;10779;0;0;0;10779;0;10779;0;0;0;5201;2800;0;3030;0;0;0;10794;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:05:00';0;18;0;0;0;18;10136;5362;0;5168;0;336;0;18;12671;0;5339;0;0;5362;0;0;0;0;0;0;0;5339;0;354;0;9439;0;5362;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;11037;0;0;0;11037;0;11037;0;0;0;5339;2901;0;2986;0;0;0;11055;0;0;0;0;0;0;0;0;4;0;9;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;5;0;9;5;0;4;5;0;14;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:06:00';0;18;0;0;0;18;10059;5318;0;4857;0;361;0;18;12536;0;5304;0;0;5318;0;0;0;0;0;0;0;5304;0;379;0;9466;0;5318;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;10983;0;0;0;10983;0;10983;0;0;0;5304;3098;0;3046;0;0;0;11001;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:07:00';0;14;1;1;0;14;10245;5426;0;4966;0;342;0;14;12727;0;5453;0;0;5426;0;0;0;0;0;0;0;5453;0;356;0;9745;0;5426;0;0;0;0;14;0;0;0;0;0;0;1;0;0;0;11221;0;1;0;11221;0;11221;1;0;0;5453;3138;0;3133;0;0;0;11235;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:08:00';0;13;0;0;0;13;10091;5334;0;4878;0;247;0;13;12453;0;5344;0;0;5334;0;0;0;0;0;0;0;5344;0;260;0;9423;0;5334;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;10925;0;0;0;10925;0;10925;0;0;0;5344;3099;0;2961;0;0;0;10938;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:09:00';0;22;0;0;0;22;9137;4742;0;4512;0;142;0;22;10896;0;4559;0;0;4742;0;0;0;0;0;0;0;4559;0;164;0;8034;0;4742;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;9443;0;0;0;9443;0;9443;0;0;0;4559;2082;0;2871;0;0;0;9465;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;6;0;0;6;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:10:00';0;10;0;0;0;10;6088;3228;0;3067;0;397;0;10;8522;4;3302;4;0;3224;0;0;0;0;0;0;0;3306;0;407;0;5352;8;3228;0;8;0;0;10;0;0;0;0;0;0;0;0;0;0;6931;0;0;8;6931;0;6923;0;0;0;3306;2584;0;1290;0;0;0;6933;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:11:00';0;31;1;0;3;31;15497;8193;0;8206;0;533;0;31;19478;0;8282;0;1;8193;0;0;0;0;0;0;0;8282;0;564;0;14596;0;8193;0;0;3;0;31;0;0;0;0;0;0;0;0;0;0;17009;0;0;6;17009;0;17008;1;0;0;8282;3852;0;4977;0;0;0;17039;0;0;0;0;0;0;0;0;6;0;11;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;5;0;11;5;0;6;5;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:12:00';0;12;0;0;0;12;10495;5482;0;5316;0;315;0;12;13085;0;5473;0;0;5482;0;0;0;0;0;0;0;5473;0;327;0;9479;0;5482;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;11270;0;0;0;11270;0;11270;0;0;0;5473;2912;0;3054;0;0;0;11282;0;0;0;0;0;0;0;0;70;0;75;0;0;0;0;0;0;0;0;70;70;0;0;0;0;0;5;0;75;5;0;70;5;0;80;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:13:00';0;10;0;0;0;10;10175;5315;0;5006;0;381;0;10;12544;0;5298;0;0;5315;0;0;0;0;0;0;0;5298;0;391;0;9464;0;5315;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10994;0;0;0;10994;0;10994;0;0;0;5298;3007;0;2991;0;0;0;11004;0;0;0;0;0;0;0;0;12;0;17;0;0;0;0;0;0;0;0;12;12;0;0;0;0;0;5;0;17;5;0;12;5;0;22;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:14:00';0;15;0;0;0;15;10461;5472;0;4924;0;417;0;15;12926;0;5504;0;0;5472;0;0;0;0;0;0;0;5504;0;432;0;9890;0;5472;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;11393;0;0;0;11393;0;11393;0;0;0;5504;3343;0;3141;0;0;0;11408;0;0;0;0;0;0;0;0;96;0;107;0;0;0;0;0;0;0;0;102;102;0;0;0;0;0;5;0;107;5;0;102;5;0;112;0;0;0;0;0;6;0;0;0;0
 '2012-04-07 00:15:00';0;19;0;0;0;19;10521;5503;0;5150;0;279;0;19;12956;0;5469;0;0;5503;0;0;0;0;0;0;0;5469;0;298;0;9584;0;5503;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;11251;0;0;0;11251;0;11251;0;0;0;5469;3060;0;3060;0;0;0;11270;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:16:00';0;7;0;0;0;7;4704;2464;0;2559;0;65;0;7;5399;0;2451;0;0;2464;0;0;0;0;0;0;0;2451;0;72;0;4575;0;2464;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;4980;0;0;0;4980;0;4980;0;0;0;2451;412;0;2016;0;0;0;4987;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:17:00';0;38;0;0;0;38;15829;8142;0;7441;0;414;0;38;19674;1;8194;1;0;8141;0;0;0;0;0;0;0;8195;0;452;0;13902;2;8142;0;2;0;0;38;0;0;0;0;0;0;0;0;0;0;16751;0;0;2;16751;0;16749;0;0;0;8195;5208;0;4140;0;0;0;16787;0;0;0;0;0;0;0;0;4;0;9;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;5;0;9;5;0;4;5;0;14;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:18:00';0;18;0;0;0;18;10203;5298;0;5011;0;169;0;18;12368;0;5292;0;0;5298;0;0;0;0;0;0;0;5292;0;187;0;9186;0;5298;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;10759;0;0;0;10759;0;10759;0;0;0;5292;2791;0;2975;0;0;0;10777;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:19:00';0;18;0;0;0;18;10322;5304;0;4845;0;323;0;18;12418;0;5238;0;0;5304;0;0;0;0;0;0;0;5238;0;341;0;9348;0;5304;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;10865;0;0;0;10865;0;10865;0;0;0;5238;2997;0;3041;0;0;0;10883;0;0;0;0;0;0;0;0;6;0;11;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;5;0;11;5;0;6;5;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:20:00';0;24;0;0;0;24;10665;5452;0;4971;0;317;0;24;12716;0;5485;0;0;5452;0;0;0;0;0;0;0;5485;0;341;0;9840;0;5452;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;11254;0;0;0;11254;0;11254;0;0;0;5485;3245;0;3062;0;0;0;11278;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:21:00';0;11;1;0;0;11;10512;5401;0;4865;0;412;0;11;12702;0;5410;0;1;5401;0;0;0;0;0;0;0;5410;0;423;0;9768;0;5401;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;11224;0;0;0;11224;0;11223;1;0;0;5410;3281;0;3090;0;0;0;11234;0;0;0;0;0;0;0;0;8;0;13;0;0;0;0;0;0;0;0;8;8;0;0;0;0;0;5;0;13;5;0;8;5;0;18;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:22:00';0;14;2;2;0;14;10525;5404;0;5141;0;459;0;14;12971;1;5415;0;0;5403;0;0;0;0;0;0;0;5415;0;473;0;9612;0;5404;0;1;3;0;14;2;0;0;0;0;0;2;0;0;0;11278;0;2;4;11278;0;11277;2;0;0;5415;3036;0;3116;0;0;0;11291;0;0;0;0;0;0;0;0;6;0;13;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;7;0;13;7;0;6;7;0;20;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:23:00';0;17;0;0;0;17;10198;5265;0;5079;0;317;0;17;12428;0;5262;0;0;5265;0;0;0;0;0;0;0;5262;0;334;0;9294;0;5265;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;10844;0;0;0;10844;0;10844;0;0;0;5262;2780;0;3002;0;0;0;10861;0;0;0;0;0;0;0;0;4;0;9;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;5;0;9;5;0;4;5;0;14;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:24:00';0;20;0;0;0;20;9900;5219;0;4938;0;239;0;20;12229;0;5231;1;0;5219;0;0;0;0;0;0;0;5232;0;259;0;9188;0;5219;0;1;0;0;20;2;0;0;0;0;0;0;0;0;0;10690;1;0;2;10690;0;10689;0;0;0;5232;2852;0;2919;0;0;0;10709;0;0;0;0;0;0;0;0;8;0;13;0;0;0;0;0;0;0;0;8;8;0;0;0;0;0;5;0;13;5;0;8;5;0;18;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:25:00';0;12;0;0;0;12;10330;5436;0;4957;0;274;0;12;12684;0;5420;0;0;5436;0;0;0;0;0;0;0;5420;0;286;0;9596;0;5436;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;11130;4;0;4;11130;0;11130;0;0;0;5420;3087;0;3094;0;0;0;11142;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:26:00';0;18;0;0;0;18;10366;5490;0;5106;0;344;0;18;12830;0;5450;0;0;5490;0;0;0;0;0;0;0;5450;0;362;0;9774;0;5490;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;11284;0;0;0;11284;0;11284;0;0;0;5450;3232;0;2964;0;0;0;11302;0;0;0;0;0;0;0;0;8;0;18;0;0;0;0;0;0;0;0;12;12;0;0;0;0;0;6;0;18;6;0;12;6;0;24;0;0;0;0;0;4;0;0;0;0
 '2012-04-07 00:27:00';0;32;0;0;0;32;10204;5425;0;4839;0;245;0;32;12703;0;5465;0;0;5425;0;0;0;0;0;0;0;5465;0;277;0;9631;0;5425;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;11135;0;0;0;11135;0;11135;0;0;0;5465;3245;0;3083;0;0;0;11167;0;0;0;0;0;0;0;0;76;0;83;0;0;0;0;0;0;0;0;78;78;0;0;0;0;0;5;0;83;5;0;78;5;0;88;0;0;0;0;0;2;0;0;0;0
 '2012-04-07 00:28:00';0;17;0;0;0;17;8048;4358;0;4401;0;110;0;17;10029;0;4006;0;0;4358;0;0;0;0;0;0;0;4006;0;127;0;6953;0;4358;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;8474;0;0;0;8474;0;8474;0;0;0;4006;1326;0;2764;0;0;0;8491;0;0;0;0;0;0;0;0;18;0;23;0;0;0;0;0;0;0;0;18;18;0;0;0;0;0;5;0;23;5;0;18;5;0;28;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:29:00';0;22;0;0;0;22;12170;6361;0;5928;0;395;0;22;15359;0;6722;0;0;6361;0;0;0;0;0;0;0;6722;0;417;0;11641;0;6361;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;13478;0;0;0;13478;0;13478;0;0;0;6722;4315;0;3257;0;0;0;13500;0;0;0;0;0;0;0;0;88;0;106;0;0;0;0;0;0;0;0;100;100;0;0;0;0;0;6;0;106;6;0;100;6;0;112;0;0;0;0;0;12;0;0;0;0
 '2012-04-07 00:30:00';0;17;0;0;0;17;8886;4632;0;4538;0;106;0;17;10662;0;4413;0;0;4632;0;0;0;0;0;0;0;4413;0;123;0;7674;0;4632;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;9151;0;0;0;9151;0;9151;0;0;0;4413;1747;0;2883;0;0;0;9168;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:31:00';0;16;0;0;0;16;6954;3686;0;3347;0;299;0;16;9355;6;3666;5;0;3680;0;0;0;0;0;0;0;3671;0;315;0;5978;10;3686;0;11;0;0;16;0;0;0;0;0;0;0;0;0;0;7656;0;0;11;7656;1;7645;0;0;0;3671;2754;0;1571;0;0;0;7661;0;0;0;0;0;0;0;0;6;0;11;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;5;0;11;5;0;6;5;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:32:00';0;21;1;0;0;21;15982;8395;0;7716;0;504;0;21;19619;6;8601;5;1;8389;0;0;0;0;0;0;0;8606;0;525;0;15423;10;8395;0;11;0;0;21;2;0;0;0;0;0;0;0;0;0;17506;0;0;11;17506;0;17494;1;0;0;8606;5032;0;4780;0;0;0;17515;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:33:00';0;18;0;0;0;18;8386;4442;0;4431;0;146;0;18;10263;0;4217;0;0;4442;0;0;0;0;0;0;0;4217;0;164;0;7383;0;4442;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;8805;0;0;0;8805;0;8805;0;0;0;4217;1740;0;2652;0;0;0;8823;0;0;0;0;0;0;0;0;6;0;11;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;5;0;11;5;0;6;5;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:34:00';0;20;0;0;0;20;11738;6133;0;5567;0;487;0;20;14602;0;6359;2;0;6133;0;0;0;0;0;0;0;6361;0;507;0;11397;0;6133;0;2;0;0;20;2;0;0;0;0;0;0;0;0;0;12981;0;0;2;12981;1;12979;0;0;0;6361;4168;0;3266;0;0;0;12999;0;0;0;0;0;0;0;0;4;0;14;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;10;0;14;10;0;4;10;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:35:00';0;21;0;0;0;21;10452;5433;0;5154;0;283;0;21;12831;0;5438;0;0;5433;0;0;0;0;0;0;0;5438;0;304;0;9516;0;5433;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;11154;3;0;3;11154;0;11154;0;0;0;5438;2941;0;3077;0;0;0;11175;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:36:00';0;32;0;0;0;32;10268;5395;0;4893;0;288;0;32;12634;6;5420;5;0;5389;0;0;0;0;0;0;0;5425;0;320;0;9617;10;5395;0;11;0;0;32;2;0;0;0;0;0;0;0;0;0;11108;3;0;14;11108;0;11097;0;0;0;5425;3265;14;2979;0;0;0;11129;0;0;0;0;0;0;0;0;6;0;11;0;0;0;0;0;0;0;0;6;6;0;0;0;0;0;5;0;11;5;0;6;5;0;16;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:37:00';0;11;1;1;0;11;10391;5542;0;4956;0;325;0;11;12819;0;5504;0;0;5542;0;0;0;0;0;0;0;5504;0;336;0;9947;0;5542;0;0;0;0;11;0;0;0;0;0;0;1;0;0;0;11371;0;1;0;11371;0;11371;1;0;0;5504;3395;0;3033;0;0;0;11382;0;0;0;0;0;0;0;0;4;0;11;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;7;0;11;7;0;4;7;0;18;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:38:00';0;20;0;0;0;20;10517;5432;0;5078;0;250;0;20;12741;0;5461;1;0;5432;0;0;0;0;0;0;0;5462;0;270;0;9585;0;5432;0;1;0;0;20;2;0;0;0;0;0;0;0;0;0;11144;0;0;1;11144;0;11143;0;0;0;5462;3062;0;3024;0;0;0;11163;0;0;0;0;0;0;0;0;4;0;13;0;0;0;0;0;0;0;0;8;8;0;0;0;0;0;5;0;13;5;0;8;5;0;18;0;0;0;0;0;4;0;0;0;0
 '2012-04-07 00:39:00';0;1;0;0;0;1;4677;2450;0;2638;0;135;0;1;5329;0;2422;0;0;2450;0;0;0;0;0;0;0;2422;0;136;0;4687;0;2450;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5007;0;0;0;5007;0;5007;0;0;0;2422;458;0;1912;0;0;0;5008;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:40:00';0;18;2;2;0;18;15674;8118;0;7384;0;480;0;18;19479;1;8135;0;0;8117;0;0;0;0;0;0;0;8135;0;498;0;14022;0;8118;0;1;3;0;18;2;0;0;0;0;0;2;0;0;0;16733;0;2;4;16733;0;16732;2;0;0;8135;5295;0;4073;0;0;0;16750;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:41:00';0;11;1;0;0;11;5522;2867;0;3046;0;138;0;11;6460;4;2874;4;1;2863;0;0;0;0;0;0;0;2878;0;149;0;5322;8;2867;0;8;0;0;11;0;0;0;0;0;0;0;0;0;0;5884;0;0;8;5884;0;5875;1;0;0;2878;742;0;2108;0;0;0;5886;0;0;0;0;0;0;0;0;2;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;5;0;7;5;0;2;5;0;12;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:42:00';0;14;0;0;0;14;10547;5512;0;4936;0;342;0;14;12754;0;5423;1;0;5512;0;0;0;0;0;0;0;5424;0;356;0;9828;0;5512;0;1;0;0;14;2;0;0;0;0;0;0;0;0;0;11278;0;0;1;11278;0;11277;0;0;0;5424;3429;0;2927;0;0;0;11291;0;0;0;0;0;0;0;0;66;0;76;0;0;0;0;0;0;0;0;70;70;0;0;0;0;0;6;0;76;6;0;70;6;0;82;0;0;0;0;0;4;0;0;0;0
 '2012-04-07 00:43:00';0;25;0;0;0;25;15463;8053;0;7083;0;519;0;25;19194;0;8067;0;0;8053;0;0;0;0;0;0;0;8067;0;544;0;14134;0;8053;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;16639;0;0;0;16639;0;16639;0;0;0;8067;5645;0;3936;0;0;0;16664;0;0;0;0;0;0;0;0;14;0;19;0;0;0;0;0;0;0;0;14;14;0;0;0;0;0;5;0;19;5;0;14;5;0;24;0;0;0;0;0;0;0;0;0;0
 '2012-04-07 00:44:00';0;2;0;0;0;2;5350;2823;0;3089;0;55;0;2;6258;0;2768;0;0;2823;0;0;0;0;0;0;0;2768;0;57;0;5038;0;2823;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;5646;0;0;0;5646;0;5646;0;0;0;2768;268;0;2291;0;0;0;5648;0;0;0;0;0;0;0;0;98;0;103;0;0;0;0;0;0;0;0;98;98;0;0;0;0;0;5;0;103;5;0;98;5;0;108;0;0;0;0;0;0;0;0;0;0
